ID,NÚMERO de Estación ,NOMBRE,DIRECCIÓN,BARRIO,COMUNA,EMPLAZAMIENTO,LATITUD,LONGITUD
38,038,PLAZA LIBERTAD,Cerrito 990,RETIRO,COMUNA 1,VEREDA,-34.5972,-58.3826
41,041,PARQUE PATRICIOS II,3015 Av. Caseros,PARQUE PATRICIOS,COMUNA 4,VEREDA,-34.637404093626756,-58.40572857857674
43,334,CENTRO DE EXPOSICIONES,Figueroa Alcorta 2133,RECOLETA,COMUNA 2,PLAZOLETA,-34.5839,-58.391
44,044,ECOPARQUE,Av. Del Libertador 3260,PALERMO,COMUNA 14,VEREDA,-34.5759,-58.4135
45,045,URUGUAY,Uruguay 561,SAN NICOLAS,COMUNA 1,VEREDA,-34.6021,-58.3866
46,046,CHILE ,Perú 718,SAN TELMO,COMUNA 1,VEREDA,-34.616428,-58.374515
48,034,COLONIA EXPRESS,Elvira Rawson de Dellepiane 150,PUERTO MADERO,COMUNA 1 ,VEREDA,-34.624271,-58.363232
49,049,33 ORIENTALES,Constitución 4288,BOEDO,COMUNA 5,CALZADA,-34.629158,-58.424736
50,050,HOSPITAL RIVADAVIA,Pereyra Lucena 2516,PALERMO,COMUNA 14,CALZADA,-34.5837,-58.4011
54,054,ACUÑA DE FIGUEROA,Lavalle 4010,ALMAGRO,COMUNA 5,CALZADA,-34.5982,-58.4219
56,056,PLAZA PALERMO VIEJO,Armenia 1829,PALERMO,COMUNA 14,CALZADA,-34.5885,-58.4258
57,057,BELGRANO,Balcarce 482,MONSERRAT,COMUNA 1,VEREDA,-34.613504,-58.370659
58,058,MINISTRO CARRANZA,Av, Santa Fe 5327 ,PALERMO,COMUNA 14,VEREDA,-34.5751,-58.4355
59,018,INDEPENDENCIA,Av. Independencia 1000,MONSERRAT,COMUNA 1,PLAZOLETA,-34.6176,-58.3799
60,060,25 DE MAYO,25 De mayo 0527,SAN NICOLAS,COMUNA 1,VEREDA,-34.6017,-58.3712
61,098,BENITO JUAREZ,Benito Juarez 2231,MONTE CASTRO,COMUNA 10,CALZADA,-34.6189,-58.5051
63,063,RECONQUISTA,Viamonte 555,SAN NICOLAS,COMUNA 1,VEREDA,-34.599813,-58.374677
64,064,RIOBAMBA,Riobamba 1264,RECOLETA,COMUNA 2,CALZADA,-34.594,-58.3944
65,065,JULIÁN ALVAREZ,Guemes 3822,PALERMO,COMUNA 14,CALZADA,-34.5872,-58.4159
66,066,BILLINGHURST,De La Carcova 3508,RECOLETA,COMUNA 2,CALZADA,-34.5946,-58.4139
68,105,PARQUE SAAVEDRA,García del Río 3590,SAAVEDRA,COMUNA 12,CALZADA,-34.5522,-58.4805
69,069,ECUADOR,Ecuador 1226,RECOLETA,COMUNA 2,PLAZOLETA,-34.5958,-58.4045
70,070,ARAOZ,Araoz 1413,PALERMO,COMUNA 14,CALZADA,-34.5927,-58.4258
71,071,CERRITO,Av. Pres. Roque Sáenz Peña 1194,SAN NICOLAS,COMUNA 1,VEREDA,-34.6034,-58.3822
73,073,RUY DIAZ DE GUZMAN,99 Ruy Díaz de Guzmán,LA BOCA,COMUNA 4,PLAZOLETA,-34.6305,-58.3717
74,074,INSTITUTO LELOIR,Juana de Ibarbourou 1037,CABALLITO,COMUNA 6,VEREDA,-34.6044,-58.4347
75,075,PLAZA PRIMERO DE MAYO,Pichincha 238,BALVANERA,COMUNA 3,CALZADA,-34.6124,-58.3989
76,076,AYACUCHO,Ayacucho 150,BALVANERA,COMUNA 3,CALZADA,-34.6071,-58.395
77,109,ESTACION PUEYRREDON,Bolivia 5071,VILLA PUEYRREDON,COMUNA 12,VEREDA,-34.5811,-58.5015
79,079,AZUCENA VILLAFLOR,Azucena Villaflor 260,PUERTO MADERO,COMUNA 1,PLAZOLETA,-34.6121,-58.3636
80,080,VALLE,Valle 486,CABALLITO,COMUNA 6,VEREDA,-34.62445120607348,-58.43426217687043
82,082,HOSPITAL ITALIANO,Rawson 394,ALMAGRO,COMUNA 5,CALZADA,-34.6074,-58.4263
83,083,PARANÀ,Lavalle 1590,SAN NICOLAS,COMUNA 1,CALZADA,-34.6031,-58.3893
85,085,AGÜERO,Aguero 1282,RECOLETA,COMUNA 2,CALZADA,-34.5945,-58.4089
86,086,SAAVEDRA,Saavedra 1019,SAN CRISTOBAL,COMUNA 3,CALZADA,-34.6213,-58.4018
87,087,GUAYAQUIL,Guayaquil 219,CABALLITO,COMUNA 6,CALZADA,-34.6198,-58.4313
89,089,CABELLO,3082 Cabello,PALERMO,COMUNA 14,CALZADA,-34.5825,-58.4054
91,091,PASCO,Pasco 708,BALVANERA,COMUNA 3,CALZADA,-34.6175,-58.3976
92,092,SALCEDO ,Salcedo 2908,PARQUE PATRICIOS,COMUNA 4,CALZADA,-34.6317,-58.405
93,093,CARLOS CALVO,Sarandi 1010,SAN CRISTOBAL,COMUNA 3,CALZADA,-34.6208,-58.3945
94,094,GUZMÁN,Av. Guzman 129,CHACARITA,COMUNA 15,PLAZA,-34.5917,-58.4497
96,096,CARLOS GARDEL,Guardia Vieja 3302,BALVANERA,COMUNA 3,VEREDA,-34.6029,-58.4116
98,037,CLAUDIA PIA BAUDRACCO,Esmeralda 5,SAN NICOLAS,COMUNA 1,VEREDA,-34.6082,-58.3778
99,099,MALABIA,Malabia 780,VILLA CRESPO,COMUNA 15,CALZADA,-34.5963,-58.4356
101,101,FITZ ROY,Fitz Roy 1092,CHACARITA,COMUNA 15,CALZADA,-34.5891,-58.4424
102,102,ROSETI,Roseti 390 ,CHACARITA,COMUNA 15,CALZADA,-34.585039,-58.449411
104,104,FEDERICO LACROZE,Av. Guzman 1000,CHACARITA,COMUNA 15,PLAZOLETA,-34.5857,-58.4602
107,107,HOSPITAL GARRAHAN,Av. Brasil 2290,PARQUE PATRICIOS,COMUNA 4,VEREDA,-34.630377186594856,-58.3958441087033
111,111,MACACHA GUEMES,350 Macacha Güemes,PUERTO MADERO,COMUNA 1,PLAZOLETA,-34.6048,-58.3639
112,112,9 DE JULIO,Bernardo de Irigoyen 320,MONSERRAT,COMUNA 1,PLAZOLETA,-34.6121,-58.3805
114,114,TORRE MACRO,Carlos M. Della Paolera 297,RETIRO,COMUNA 1,PLAZOLETA,-34.5949,-58.3723
116,116,HOSPITAL ALEMÁN,Beruti 2592,RECOLETA,COMUNA 2,CALZADA,-34.5921,-58.4028
117,117,HUMBERTO 1°,Av. Carlos Calvo 513,SAN TELMO,COMUNA 1,CALZADA,-34.619610,-58.373186
118,118,MÉXICO,Saavedra 618,BALVANERA,COMUNA 3,CALZADA,-34.6167,-58.4027
120,120,HOSPITAL RAMOS MEJÍA,Agrelo 3048,BALVANERA,COMUNA 3,CALZADA,-34.6176,-58.4092
121,121,YATAY,Yatay 925,ALMAGRO,COMUNA 5,CALZADA,-34.6007,-58.4283
122,122,COSTA RICA,Costa Rica 4060,PALERMO,COMUNA 14,PLAZA,-34.591648,-58.419581
124,124,UGARTECHE,Ugarteche 3050,PALERMO,COMUNA 14,CALZADA,-34.5808,-58.4121
126,126,MINISTERIO DE JUSTICIA Y SEGURIDAD,Olavarría 1201,LA BOCA,COMUNA 4,VEREDA,-34.639225,-58.369576
128,128,PARQUE DEL BAJO,Tte. Gral. Juan Domingo Perón 133,SAN NICOLAS,COMUNA 1,PLAZA,-34.60515159134762,-58.36882117863417
130,130,RETIRO II,Av. Dr. José María Ramos Mejía 115,RETIRO,COMUNA 1,PLAZA,-34.591737677280214,-58.37436403766994
131,131,HOSPITAL DE CLÍNICAS,Pres. José E. Uriburu 888,RECOLETA,COMUNA 2,VEREDA,-34.5983,-58.399
132,132,CORRIENTES,Av. Corrientes 420,SAN NICOLAS,COMUNA 1,PLAZOLETA,-34.6031,-58.3725
134,134,SOLDADO DE LA FRONTERA ,Ana Díaz 5899,VILLA LUGANO,COMUNA 8,VEREDA,-34.683188,-58.468952
135,135,MARCELO T. DE ALVEAR ,Esmeralda 902,RETIRO,COMUNA 1,VEREDA,-34.5975,-58.3784
137,137,AZOPARDO Y CHILE,Azopardo 700,MONSERRAT,COMUNA 1,CALZADA,-34.6156,-58.3675
138,138,HOSPITAL BRITÁNICO,153 Perdriel,BARRACAS,COMUNA 4,CALZADA,-34.6354,-58.3877
144,144,PUEYRREDÓN,Boulogne Sur Mer 684,BALVANERA,COMUNA 3,CALZADA,-34.6021,-58.4061
146,146,HOSPITAL FRANCÉS,Carlos Calvo 3015,SAN CRISTOBAL,COMUNA 3,CALZADA,-34.6222,-58.4078
148,323,PARQUE AVELLANEDA II,Av. Directorio 4295,PARQUE AVELLANEDA,COMUNA 9,VEREDA,-34.64506517912786,-58.48443255141524
149,149,LIMA,Mexico 1000,MONSERRAT,COMUNA 1,PLAZOLETA,-34.6153,-58.3816
150,150,RODRIGO BUENO,Av. España 2200,PUERTO MADERO,COMUNA 1,VEREDA,-34.61876,-58.35556
152,152,JULIETA LANTERI,Julieta Lanteri 1715,PUERTO MADERO,COMUNA 1,PLAZA,-34.6173,-58.3598
153,153,JUAN MANUEL BLANES,Av. Alte. Brown 653,LA BOCA,COMUNA 4,VEREDA,-34.630966,-58.362831
155,155,PARQUE JOSÉ EVARISTO URIBURU,Quilmes 491,NUEVA POMPEYA,COMUNA 4,CALZADA,-34.64504689342974,-58.41744881739322
156,156,PLAZA ALEMANIA,Cavia 2939,PALERMO,COMUNA 14,CALZADA,-34.5778,-58.4075
158,158,VILLARROEL,Villarroel 1321,CHACARITA,COMUNA 15,CALZADA,-34.5925,-58.4452
161,161,HUMAHUACA,Humahuaca 3912,ALMAGRO,COMUNA 5,CALZADA,-34.6021,-58.4195
162,162,LARREA Y BARTOLOMÉ MITRE,Larrea 80,BALVANERA,COMUNA 3,VEREDA,-34.609,-58.402
163,163,ONCE II,Av. Puerredon 35,BALVANERA,COMUNA 3,PLAZA,-34.6088,-58.406
164,164,FACULTAD DE INGENIERÍA,Av. Paseo Colón 823,SAN TELMO,COMUNA 1,VEREDA,-34.61733439654633,-58.369682027706354
165,165,PLAZA MONSEÑOR MIGUEL DE ANDREA,Dr. Tomas Manuel de Anchorena 984,RECOLETA,COMUNA 2,VEREDA,-34.597,-58.4076
166,166,CEMENTERIO DE RECOLETA,Vicente Lopez 2100,RECOLETA,COMUNA 2,VEREDA,-34.588557,-58.394161
167,275,PLAZA 24 DE SEPTIEMBRE,Av, San Martin 1355,CABALLITO,COMUNA 6,PLAZA,-34.6072,-58.448
169,169,FACULTAD DE PSICOLOGIA,Av. Hipólito Yrigoyen 3417,BALVANERA,COMUNA 3,VEREDA,-34.61307,-58.41497
168,168,ESTADOS UNIDOS,Estados Unidos 1000,CONSTITUCION,COMUNA 1,VEREDA,-34.6185,-58.3815
171,171,PASTEUR,Pasteur 519,BALVANERA,COMUNA 3,CALZADA,-34.6031,-58.3995
172,172,BRASIL,Brasil 406,SAN TELMO,COMUNA 1,PLAZA,-34.6254,-58.3711
174,174,MINISTERIO DE EDUCACIÓN,Marcelo T. de Alvear 1697,RECOLETA,COMUNA 2,PLAZOLETA,-34.5972,-58.3918
175,147,CONSTITUCIÓN,Av. Juan de Garay 1150,CONSTITUCION,COMUNA 1,PLAZOLETA,-34.6268,-58.3816
176,067,PARQUE SARMIENTO I,Av. Dr. Ricardo Balbin 4402 ,SAAVEDRA,COMUNA 12,VEREDA,-34.5555,-58.4958
177,177,PLANETARIO,Av. Belisario Roldan 4300,PALERMO,COMUNA 14,VEREDA,-34.5681,-58.4122
179,179,CASA SAN,Olavarria 801,LA BOCA,COMUNA 4,CALZADA,-34.6385,-58.3644
181,181,BILLINGHURST Y MANSILLA,Billinghurst 1520,RECOLETA,COMUNA 2,CALZADA,-34.5927,-58.4119
182,182,RAVIGNANI Y GUATEMALA,Dr. Emilio Ravignani 2185,PALERMO,COMUNA 14,CALZADA,-34.5781,-58.4352
183,183,VIRREY CEVALLOS,Mexico 1652,MONSERRAT,COMUNA 1,CALZADA,-34.6156,-58.3897
184,184,PEDRO ECHAGUE,Pedro Echague 1878,PARQUE PATRICIOS,COMUNA 4,CALZADA,-34.6307,-58.3913
186,186,MANZANA 66,Moreno 2875,BALVANERA,COMUNA 3,PLAZA,-34.6135,-58.4062
187,261,QUINTEROS LIDORO,Av. J. Lidoro Quinteros 1483,BELGRANO,COMUNA 13,PLAZOLETA,-34.5525,-58.4509
188,373,JORGELINA DE SIMONE,Cochabamba 1755,CONSTITUCION,COMUNA 1,CALZADA,-34.6239,-58.3905
189,189,POSADAS,Posadas 1350,RETIRO,COMUNA 1,CALZADA,-34.5885,-58.3856
190,190,JUNCAL,Juncal 3302,PALERMO,COMUNA 14,CALZADA,-34.5852,-58.411
191,191,RIVADAVIA Y 9 DE JULIO,Pellegrini 27,SAN NICOLAS,COMUNA 1,PLAZOLETA,-34.6084,-58.3807
193,193,ARENALES Y AGUERO,Arenales 2882,RECOLETA,COMUNA 2,CALZADA,-34.5911,-58.406
194,194,PERÓN Y ACUÑA DE FIGUEROA,Tte. General Juan Domingo Peron 3997,ALMAGRO,COMUNA 5,CALZADA,-34.606,-58.4227
196,196,HOSPITAL ARGERICH,Pi y Margall 750,LA BOCA,COMUNA 4,VEREDA,-34.6278,-58.366
197,197,PLAZA CIUDAD DE UDINE,Mercedes 1480,FLORESTA,COMUNA 10,VEREDA,-34.6210,-58.4930
199,199,ESTADOS UNIDOS Y BOEDO,Estados Unidos 3568,BOEDO,COMUNA 5,CALZADA,-34.6224,-58.4159
200,200,AUSTRIA Y FRENCH,Austria 2080,RECOLETA,COMUNA 2,CALZADA,-34.5882,-58.4044
202,001,FACULTAD DE DERECHO,Av. Pres. Figueroa Alcorta 2120 ,RECOLETA,COMUNA 2,VEREDA,-34.5841,-58.3908
203,108,USINA DEL ARTE,Agustin R. Caffarena 49,LA BOCA,COMUNA 4,VEREDA,-34.6287,-58.356
204,167,HIPÓLITO YRIGOYEN,4300 Yrigoyen, Hipolito Av.,ALMAGRO,COMUNA 5,VEREDA,-34.6151,-58.4273
206,159,FITZ ROY Y GORRITI,Fitz Roy 1593,PALERMO,COMUNA 14,CALZADA,-34.5849,-58.4372
207,123,BASUALDO Y RODO,Guardia Nacional 1645,MATADEROS,COMUNA 9,CALZADA,-34.652742,-58.486866
208,145,RAVIGNANI,Emilio Ravignani 1802,PALERMO,COMUNA 14,CALZADA,-34.58071,-58.43840
210,335,GENERAL URQUIZA,Av. Pres. Figueroa Alcorta 3899,PALERMO,COMUNA 14,PLAZA,-34.5714,-58.4119
212,129,VELASCO,Juan Ramirez de Velasco 285,VILLA CRESPO,COMUNA 15,CALZADA,-34.6002,-58.4349
213,136,ACEVEDO,Acevedo 220,VILLA CRESPO,COMUNA 15,CALZADA,-34.5996,-58.4426
215,113,GUATEMALA,Guatemala 4773,PALERMO,COMUNA 14,CALZADA,-34.5858,-58.4251
216,059,CORONEL DÍAZ,Güemes 3328,PALERMO,COMUNA 14,CALZADA,-34.5902,-58.4115
219,140,LAS CASAS,Metán 3661,BOEDO,COMUNA 5,CALZADA,-34.635866,-58.415577
220,097,AVELINO DÍAZ,Doblas 1589,PARQUE CHACABUCO,COMUNA 7,CALZADA,-34.6353,-58.4275
222,160,GODOY CRUZ Y LIBERTADOR,Av. Cerviño 4301,PALERMO,COMUNA 14,VEREDA,-34.5759,-58.4185
223,178,JÓSE MÁRMOL,José Marmol 803,BOEDO,COMUNA 5,CALZADA,-34.6235,-58.4249
227,188,ARANGUREN,Dr. Juan Felipe Aranguren 131,CABALLITO,COMUNA 6,CALZADA,-34.6103607513338,-58.432762970544736
228,010,MADERO UCA,Av. Alicia Moreau De Justo 1600 ,PUERTO MADERO,COMUNA 1,VEREDA,-34.616337,-58.365773
229,243,PLAZOLETA CELEDONIO FLORES,Cordoba 6599,CHACARITA,COMUNA 15,PLAZOLETA,-34.5817,-58.4515
230,259,PLAZA CASTELLI,Echeverria 3249,BELGRANO,COMUNA 13,PLAZA CERRADA,-34.5679,-58.4641
231,384,PLAZA BENITO NAZAR,Valentin Virasoro 1349,VILLA CRESPO,COMUNA 15,PLAZA,-34.6051178734071,-58.44599958909253
232,252,TAMBORINI,Jose Pascual Tamborini 3821,COGHLAN,COMUNA 12,CALZADA,-34.56,-58.479
234,344,UNIVERSIDAD DI TELLA,Figueroa Alcorta 7350,BELGRANO,COMUNA 13,VEREDA,-34.5472856,-58.4466568
235,281,VILLA URQUIZA,Av. Triunvirato 4800,VILLA URQUIZA,COMUNA 12,VEREDA,-34.5737343092291,-58.486924092765236
236,254,PLAZA RAFAEL HERNÁNDEZ,Vuelta De Obligado 2004,BELGRANO,COMUNA 13,PLAZA,-34.5623,-58.455
237,302,ESTACION VILLA LURO,Virgilio 90,VILLA LURO,COMUNA 10,VEREDA,-34.6370,-58.5011
239,391,PLAZA REPUBLICA DE ECUADOR,Av. Pres.Figueroa Alcorta  5201,PALERMO,COMUNA 14,VEREDA,-34.565336526556834,-58.420620761500174
241,348,VILLA DEL PARQUE,Pedro Lozano 3127,VILLA DEL PARQUE,COMUNA 11,PLAZOLETA,-34.6009,-58.4945
242,103,MALBA,Av. Pres. Figueroa Alcorta 3451,PALERMO,COMUNA 14,VEREDA,-34.5772,-58.4032
245,248,HÚSARES,Husares 2201,BELGRANO,COMUNA 13,CALZADA,-34.5524,-58.443
247,282,TRONADOR,Guevara 1615,VILLA ORTUZAR,COMUNA 15,PLAZOLETA,-34.5841,-58.4663
248,346,PLAZA ZAPIOLA,Donado 2001,VILLA URQUIZA,COMUNA 12,PLAZA,-34.5737,-58.4743
251,388,PLAZA JOSE C PAZ,Dr. Prof. Pedro Chutro 2881,PARQUE PATRICIOS,COMUNA 4,CALZADA,-34.64177963405175,-58.40254647691817
252,331,CALIFORNIA,California 1774,BARRACAS,COMUNA 4,VEREDA,-34.6471,-58.3743
253,383,BOEDO Y VENEZUELA,Av. Boedo 339,ALMAGRO,COMUNA 5,VEREDA,-34.616968,-58.416822
254,276,PRIMERA JUNTA ,Av. Rivadavia 5414,CABALLITO,COMUNA 6,VEREDA,-34.620879,-58.441517
255,374,PUAN,Yerbal 1290,CABALLITO,COMUNA 6,CALZADA,-34.6221,-58.4485
257,264,PLAZA MARCO SASTRE,Miller 2511,VILLA URQUIZA,COMUNA 12,PLAZA,-34.5711,-58.4809
258,336,LA PAMPA,La Pampa 2520,BELGRANO,COMUNA 13,CALZADA,-34.5655,-58.4554
259,290,CLUB EXCURSIONISTAS,Migueletes 1782,BELGRANO,COMUNA 13,CALZADA,-34.559067,-58.444122
260,371,PASEO DE LAS AMERICAS,Av. Pres.Figueroa Alcorta  6400,BELGRANO,COMUNA 13,PARQUE,-34.55307941090303,-58.43522348866202
261,272,PLAZA BRUNO GIORDANO,Bruno Giordano 727,CABALLITO,COMUNA 6,PLAZA,-34.6159,-58.4406
262,349,PLAZA SAENZ PEÑA ,Andrés Lamas 1701,VILLA GENERAL MITRE,COMUNA 11,PLAZA,-34.609693723669096,-58.46722118485508
263,270,PLAZA DEL ANGEL GRIS,Calcena 380,FLORES,COMUNA 7,PLAZA,-34.6218,-58.4577
264,283,BALBIN II,Crisólogo Larralde 3811,SAAVEDRA,COMUNA 12,VEREDA,-34.5559,-58.4809
265,361,PLAZA DON SEGUNDO SOMBRA,Santander 2347,FLORES,COMUNA 7,VEREDA,-34.64195021386397,-58.45052006658483
267,315,BEIRO Y SAN MARTIN,Av. Francisco Beiro 3209,VILLA DEVOTO,COMUNA 11,VEREDA,-34.5976,-58.4985
268,399,GARCIA DEL RIO,Av. García del Río 3182,SAAVEDRA,COMUNA 12,PLAZA,-34.5503,-58.477
269,260,SAN MIGUEL DE GARICOITS,Virrey Loreto 3418,COLEGIALES,COMUNA 13,PLAZA,-34.5772,-58.4576
270,370,BEAUCHEF,Beauchef 1995,PARQUE CHACABUCO,COMUNA 7,CALZADA,-34.6401,-58.4302
271,365,VENANCIO FLORES,Gral. Venancio Flores 3181,FLORESTA,COMUNA 10,VEREDA,-34.6298179,-58.4737486
273,223,GAINZA,Gral. Martín de Gainza 494,CABALLITO,COMUNA 6,CALZADA,-34.6168,-58.4467
275,256,PLAZA NORUEGA,Amenabar 2170,BELGRANO,COMUNA 13,PLAZA,-34.5623,-58.4592
277,292,PLAZA BOLIVIA,Av. Del Libertador 4976,PALERMO,COMUNA 14,VEREDA,-34.5636,-58.4366
278,233,MONROE,Superi 2519,COGHLAN,COMUNA 12,CALZADA,-34.5641,-58.4697
280,222,SIMON BOLIVAR,Baldomero Fernandez Moreno 1701,PARQUE CHACABUCO,COMUNA 7,CALZADA,-34.6336,-58.4501
281,350,PLAZA IRLANDA,Av. Gaona 2200,CABALLITO,COMUNA 6,PLAZA,-34.6136,-58.4585
284,229,RIGLOS,Riglos 1037,PARQUE CHACABUCO,COMUNA 7,CALZADA,-34.6311,-58.435
289,255,BARRANCAS DE BELGRANO,Av. Virrey Vertiz 1909,BELGRANO,COMUNA 13,PLAZA,-34.5599,-58.4482
291,244,UADE,Lima 750,MONSERRAT,COMUNA 1,VEREDA,-34.617,-58.3815
299,221,CULPINA,Culpina 121,FLORES,COMUNA 7,CALZADA,-34.6316,-58.4662
301,309,UTN II,Mozart 2391,VILLA LUGANO,COMUNA 10,VEREDA,-34.6606,-58.4675
302,340,PLAZA NUEVA POMPEYA,Traful 3800,NUEVA POMPEYA,COMUNA 4,PLAZA,-34.651788,-58.415896
304,395,AGRONOMIA II,Av. Francisco Beiró 2120,AGRONOMIA,COMUNA 15,VEREDA,-34.5891,-58.4847
307,341,COMUNA 4,Av. Perito Moreno 2881,NUEVA POMPEYA,COMUNA 4,VEREDA,-34.6500,-58.4248
308,251,SOLAR DE LA ABADÍA,Maure 1819,PALERMO,COMUNA 14,VEREDA,-34.5677,-58.4369
309,298,PLAZA DR. JUAN B. TERAN,Nogoya 5539,VILLA REAL,COMUNA 10,VEREDA,-34.6217,-58.5199
310,356,ESTACION LUGANO,Martiniano Leguizamón 4401,VILLA LUGANO,COMUNA 8,CALZADA,-34.67946504459158,-58.47423242843683
311,213,HOSPITAL ALVEAR,Av. Warnes 2626,LA PATERNAL,COMUNA 15,VEREDA,-34.59694,-58.47396
316,205,SAN MARTIN,Cucha Cucha 1471,VILLA CRESPO,COMUNA 15,CALZADA,-34.6057,-58.4532
318,285,ESPINOSA,Espinosa 1785,VILLA CRESPO,COMUNA 15,CALZADA,-34.604,-58.4572
322,289,MONTAÑESES,Montañeses 2786,BELGRANO,COMUNA 13,CALZADA,-34.5514,-58.4541
323,240,ECHEVERRIA,Vidal 1981,BELGRANO,COMUNA 13,CALZADA,-34.5652,-58.4594
324,280,JURAMENTO,Juramento 5209,VILLA URQUIZA,COMUNA 12,CALZADA,-34.579,-58.4841
327,366,VILLA OLIMPICA,Escalada 4347,VILLA LUGANO,COMUNA 8,PLAZOLETA,-34.6767,-58.4543
329,100,PLAZA GURRUCHAGA,Gurruchaga 1078,VILLA CRESPO,COMUNA 15,CALZADA,-34.5932,-58.4353
330,148,LA PATERNAL,Punta Arenas 1798 ,LA PATERNAL,COMUNA 15,VEREDA,-34.600832,-58.472058
333,203,BEIRO,Av. Beiró 3572,VILLA DEVOTO,COMUNA 11,VEREDA,-34.6007,-58.5033
335,206,GALICIA,Galicia 2502,VILLA GENERAL MITRE,COMUNA 11,CALZADA,-34.6158,-58.4708
336,207,PLAZA ARENALES,Nueva York 3949,VILLA DEVOTO,COMUNA 11,VEREDA,-34.59973082956419,-58.51114585857785
340,359,PLAZA BALCARCE,Jaramillo 2324,NUÑEZ,COMUNA 13,CALZADA,-34.547632,-58.467946
342,218,CAMPANA,Campana 1523,VILLA SANTA RITA,COMUNA 11,CALZADA,-34.616747,-58.484369
348,231,MAGARIÑOS CERVANTES,Magariños Cervantes 2465,VILLA GENERAL MITRE,COMUNA 11,VEREDA,-34.6105,-58.4744
349,232,SUCRE Y MARTÍNEZ,Mcal. Antonio José de Sucre 3515,BELGRANO,COMUNA 13,CALZADA,-34.570508,-58.466323
353,237,MADERO OFFICE,Mariquita Sanchez De Thompson 367,PUERTO MADERO,COMUNA 1,CALZADA,-34.5991,-58.3643
355,242,PLAZOLETA RAFAEL DEL RIEGO,O` Higgins 1327,PALERMO,COMUNA 14,PLAZOLETA,-34.5674,-58.4464
358,249,VIDAL,Vidal 2501,BELGRANO,COMUNA 13,CALZADA,-34.56031,-58.46364
359,250,FLENI,Montañeses 2292,BELGRANO,COMUNA 13,CALZADA,-34.5556,-58.4505
361,258,PLAZA J.J. PASO,Moldes 1399,COLEGIALES,COMUNA 13,CALZADA,-34.5691,-58.4537
362,262,HOLMBERG,Holmberg 2819,VILLA URQUIZA,COMUNA 12,VEREDA,-34.565922,-58.479912
363,354,JOSÉ MARTÍ ,Av. Eva Perón 3321 ,FLORES,COMUNA 7,VEREDA,-34.6441,-58.463
