latitude,aaaa,calle,n_victimas,hora,altura,geocodificacion_caba,longitude,dd,cruce,id,comuna,mm,acusado,fecha,victima,participantes
SD,2019,,1,10:00,,SD,SD,2,,LC-2019-0022496,4,1,SD,1/2/2019,SD,SD-SD
-34.606522,2019,,1,2:05,,Point (108533.78759446692129131 102519.63515884074149653),-58.370261,3,,LC-2019-0003428,1,1,SD,1/3/2019,MOTO,MOTO-SD
-34.633619,2019,,1,2:08,,Point (108531.49074229133839253 99513.66527767860679887),-58.370256,3,,LC-2019-0003432,4,1,SD,1/3/2019,SD,SD-SD
-34.651172,2019,,1,8:47,,Point (106810.08585331223730464 97567.8570629415626172),-58.389014,3,,LC-2019-0003642,4,1,SD,1/3/2019,SD,SD-SD
-34.620214,2019,,1,16:00,,Point (95080.21653947961749509 101003.28041683633637149),-58.516946,3,,LC-2019-0003787,10,1,SD,1/3/2019,SD,SD-SD
-34.587788,2019,,2,9:10,,Point (103956.67628706943651196 104600.92017451455467381),-58.420172,3,,LC-2019-0003862,14,1,SD,1/3/2019,SD,SD-SD
-34.624434,2019,,1,9:50,,Point (108185.69468959377263673 100532.9038376771932235),-58.374037,3,,LC-2019-0003884,1,1,SD,1/3/2019,SD,SD-SD
-34.572009,2019,,1,11:51,,Point (100412.6891563201934332 106352.14518658244924154),-58.458802,3,,LC-2019-0004144,13,1,SD,1/3/2019,SD,SD-SD
-34.598087,2019,,1,12:14,,Point (104941.30770019395276904 103457.95227062920457684),-58.409433,3,,LC-2019-0004229,2,1,SD,1/3/2019,SD,SD-SD
-34.560095,2019,,2,11:00,,Point (99253.90975653933128342 107673.76880581422301475),-58.471429,3,,LC-2019-0004442,12,1,SD,1/3/2019,SD,SD-SD
-34.634383,2019,,1,13:44,,Point (96372.54893069295212626 99432.06468204093107488),-58.502861,3,,LC-2019-0004565,10,1,SD,1/3/2019,SD,SD-SD
-34.61544,2019,,1,13:20,,Point (105540.8292662024468882 101532.58856653876136988),-58.402885,3,,LC-2019-0004621,3,1,SD,1/3/2019,MOTO,MOTO-SD
-34.547957,2019,,1,14:02,,Point (97098.53485241404268891 109019.82973518593644258),-58.49491,3,,LC-2019-0004622,12,1,SD,1/3/2019,AUTO,AUTO-SD
-34.605272,2019,,1,14:18,,Point (100749.26677609016769566 102662.16036589376744814),-58.455131,3,,LC-2019-0004652,15,1,SD,1/3/2019,SD,SD-SD
-34.556424,2019,,1,12:38,,Point (98454.5795972023770446 108080.89843598922016099),-58.480138,3,,LC-2019-0004717,12,1,SD,1/3/2019,SD,SD-SD
-34.648017,2019,,1,12:40,,Point (105483.58707813455839641 97918.72923615950276144),-58.403486,3,,LC-2019-0004718,4,1,SD,1/3/2019,SD,SD-SD
-34.66058,2019,,1,16:30,,Point (95278.87804953187878709 96525.42219897733593825),-58.514805,3,,LC-2019-0005334,9,1,SD,1/3/2019,SD,SD-SD
-34.606091,2019,,1,11:00,,Point (104786.00970310489356052 102570.12258406130422372),-58.411121,3,,LC-2019-0005614,3,1,SD,1/3/2019,SD,SD-SD
-34.650495,2019,,1,18:00,,Point (96516.36519271130964626 97644.75154447597742546),-58.5013,3,,LC-2019-0005622,9,1,SD,1/3/2019,SD,SD-SD
-34.637644,2019,,2,19:00,,Point (104054.65191168583987746 99070.17732103988237213),-58.419078,3,,LC-2019-0005638,5,1,SD,1/3/2019,SD,SD-SD
-34.596726,2019,,1,19:34,,Point (107472.59760370856383815 103607.25013026021770202),-58.38184,3,,LC-2019-0005647,1,1,SD,1/3/2019,SD,SD-SD
-34.543295,2019,,1,18:20,,Point (99060.06663930724607781 109537.41382596299808938),-58.473539,3,,LC-2019-0005681,12,1,SD,1/3/2019,MOTO,MOTO-SD
-34.591985,2019,,1,20:28,,Point (97060.5533285047422396 104135.6718608465307625),-58.495341,3,,LC-2019-0005764,15,1,SD,1/3/2019,PEATON,PEATON-SD
-34.640477,2019,,1,20:00,,Point (97912.86193097422074061 98756.51856244745431468),-58.486064,3,,LC-2019-0005815,10,1,SD,1/3/2019,MOTO,MOTO-SD
-34.615899,2019,,1,21:50,,Point (100440.1983163941767998 101483.28873817317071371),-58.4585,3,,LC-2019-0005979,7,1,SD,1/3/2019,MOTO,MOTO-SD
-34.56181,2019,,1,10:20,,Point (101296.68194535591464955 107483.47095452598296106),-58.44917,4,,LC-2019-0007021,13,1,SD,1/4/2019,CICLISTA,CICLISTA-SD
-34.567724,2019,,1,13:40,,Point (96154.41512000276998151 106826.67776846639753785),-58.505206,4,,LC-2019-0007536,12,1,SD,1/4/2019,CICLISTA,CICLISTA-SD
-34.617325,2019,,2,2:49,,Point (106022.64721574899158441 101323.1804105285264086),-58.39763,4,,LC-2019-0006068,3,1,SD,1/4/2019,MOTO,MOTO-SD
-34.620021,2019,,1,8:00,,Point (104956.1634947632701369 101024.72992580231220927),-58.409257,4,,LC-2019-0006306,3,1,SD,1/4/2019,MOTO,MOTO-SD
-34.673463,2019,,1,2:00,,Point (96558.40035430548596196 95096.82627505356504116),-58.500852,4,,LC-2019-0006547,9,1,SD,1/4/2019,PEATON,PEATON-SD
-34.636075,2019,,2,9:45,,Point (96979.79809462440607604 99244.58648009978060145),-58.496239,4,,LC-2019-0006638,10,1,SD,1/4/2019,MOTO,MOTO-SD
-34.584012,2019,,1,9:20,,Point (95489.1789707591815386 105019.49963479986763559),-58.512465,4,,LC-2019-0006659,12,1,SD,1/4/2019,AUTO,AUTO-SD
-34.551161,2019,,1,11:31,,Point (102068.55855483883351553 108664.65520193341944832),-58.440762,4,,LC-2019-0006789,13,1,SD,1/4/2019,SD,SD-SD
-34.619382,2019,,1,10:15,,Point (108411.88299675864982419 101093.13967439217958599),-58.371576,4,,LC-2019-0006837,1,1,SD,1/4/2019,PEATON,PEATON-SD
-34.573907,2019,,1,9:30,,Point (96285.55196823418373242 106140.83488695496635046),-58.50378,4,,LC-2019-0006857,12,1,SD,1/4/2019,PEATON,PEATON-SD
-34.657353,2019,,1,11:45,,Point (96744.63262045774899889 96884.04907728391117416),-58.498813,4,,LC-2019-0007002,9,1,SD,1/4/2019,SD,SD-SD
-34.611405,2019,,1,12:19,,Point (97841.30865137331420556 101981.56703809247119352),-58.486836,4,,LC-2019-0007187,11,1,SD,1/4/2019,MOTO,MOTO-SD
-34.579471,2019,,1,12:30,,Point (99640.19102375266083982 105524.36221575838862918),-58.467221,4,,LC-2019-0007294,15,1,SD,1/4/2019,MOTO,MOTO-SD
-34.649672,2019,,1,14:34,,Point (99406.12580777129915077 97736.70530225727998186),-58.469778,4,,LC-2019-0007336,9,1,SD,1/4/2019,AUTO,AUTO-SD
SD,2019,,1,14:50,,SD,SD,4,,LC-2019-0007634,No Especificada,1,SD,1/4/2019,MOTO,MOTO-SD
-34.620044,2019,,1,15:20,,Point (102779.83664823097933549 101023.07570259833300952),-58.432988,4,,LC-2019-0007660,6,1,SD,1/4/2019,MOTO,MOTO-SD
-34.640305,2019,,1,16:44,,Point (108160.0329269049980212 98772.2933674878149759),-58.3743,4,,LC-2019-0007701,4,1,SD,1/4/2019,MOTO,MOTO-SD
-34.64153,2019,,1,17:11,,Point (95291.62968082225415856 98638.72569707641378045),-58.514654,4,,LC-2019-0007778,9,1,SD,1/4/2019,PEATON,PEATON-SD
-34.595179,2019,,1,16:00,,Point (98721.07977976075198967 103781.73959458210447337),-58.477241,4,,LC-2019-0008077,15,1,SD,1/4/2019,MOTO,MOTO-SD
-34.626664,2019,,1,19:21,,Point (104571.91319558052055072 100287.99292316257196944),-58.413443,4,,LC-2019-0008227,5,1,SD,1/4/2019,AUTO,AUTO-SD
-34.590782,2019,,2,19:33,,Point (98545.14335612081049476 104269.48551148668047972),-58.479158,4,,LC-2019-0008238,15,1,SD,1/4/2019,SD,SD-SD
SD,2019,,2,17:53,,SD,SD,4,,LC-2019-0008283,No Especificada,1,SD,1/4/2019,AUTO,AUTO-SD
-34.58744,2019,,1,5:35,,Point (100862.53546397405443713 104640.31165571673773229),-58.453898,4,,LC-2019-0008314,15,1,SD,1/4/2019,PEATON,PEATON-SD
-34.608879,2019,,1,20:00,,Point (102197.86869499286694918 102261.80158430022129323),-58.439337,4,,LC-2019-0008367,6,1,SD,1/4/2019,MOTO,MOTO-SD
-34.585794,2019,,3,20:47,,Point (100830.99084100131585728 104822.91007673516287468),-58.454242,4,,LC-2019-0008388,15,1,SD,1/4/2019,SD,SD-SD
-34.625715,2019,,1,22:01,,Point (93891.62974215767462738 100392.31819454778451473),-58.529911,4,,LC-2019-0008467,10,1,SD,1/4/2019,MOTO,MOTO-SD
-34.584513,2019,,1,18:15,,Point (101698.38061470132379327 104964.90191928477725014),-58.444788,4,,LC-2019-0008493,15,1,SD,1/4/2019,PEATON,PEATON-SD
-34.58028,2019,,1,22:27,,Point (101101.06774223214597441 105434.56773483041615691),-58.451299,4,,LC-2019-0008496,13,1,SD,1/4/2019,PEATON,PEATON-SD
-34.635687,2019,,1,23:47,,Point (106578.4467728812887799 99285.83842517253651749),-58.391554,4,,LC-2019-0008565,4,1,SD,1/4/2019,AUTO,AUTO-SD
-34.617879,2019,,1,21:00,,Point (95320.08361814454838168 101262.43637466526706703),-58.514329,4,,LC-2019-0008566,10,1,SD,1/4/2019,PEATON,PEATON-SD
-34.623778,2019,,1,15:00,,Point (105605.29881275483057834 100607.58521073836891446),-58.402176,4,,LC-2019-0011897,3,1,SD,1/4/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.597734,2019,,1,16:00,,Point (103808.52174661062599625 103497.64038024368346669),-58.421782,4,,LC-2019-0017883,14,1,SD,1/4/2019,MOTO,MOTO-SD
-34.68688,2019,,1,22:10,,Point (98966.66173255720059387 93609.01342727041628677),-58.474577,4,,LC-2019-0020135,8,1,SD,1/4/2019,SD,SD-SD
-34.560778,2019,,1,21:30,,Point (99137.27249197859782726 107597.99107522719714325),-58.4727,4,,LC-2019-0020930,12,1,SD,1/4/2019,SD,SD-SD
-34.617043,2019,,1,14:28,,Point (105425.25910899718292058 101354.82982328542857431),-58.404144,4,,LC-2019-0267364,3,1,SD,1/4/2019,SD,SD-SD
SD,2019,,1,9:30,,SD,SD,5,,LC-2019-0008974,No Especificada,1,SD,1/5/2019,CICLISTA,CICLISTA-SD
-34.636705,2019,,1,13:40,,Point (96534.11727436703222338 99174.5390776962012751),-58.5011,5,,LC-2019-0009312,10,1,SD,1/5/2019,CICLISTA,CICLISTA-SD
-34.618887,2019,,1,23:30,,Point (105077.46998910006368533 101150.46360578278836329),-58.407935,5,,LC-2019-0052387,3,1,SD,1/5/2019,CICLISTA,CICLISTA-SD
-34.610987,2019,,1,0:22,,Point (104256.42690912733087316 102027.24808332856628112),-58.416892,5,,LC-2019-0008603,5,1,SD,1/5/2019,SD,SD-SD
-34.655086,2019,,3,6:28,,Point (104626.10748670189059339 97134.99923005035088863),-58.412835,5,,LC-2019-0008860,4,1,SD,1/5/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.625845,2019,,1,9:34,,Point (105524.83044749472173862 100378.33308086733450182),-58.403052,5,,LC-2019-0008916,3,1,SD,1/5/2019,AUTO,AUTO-SD
-34.619174,2019,,1,8:20,,Point (106455.1983855113358004 101117.77488375901884865),-58.392912,5,,LC-2019-0008924,3,1,SD,1/5/2019,PEATON,PEATON-SD
-34.627034,2019,,1,11:00,,Point (93901.44752225054253358 100246.00304822757607326),-58.529805,5,,LC-2019-0009068,10,1,SD,1/5/2019,SD,SD-SD
-34.622979,2019,,1,11:53,,Point (96516.48023095056123566 100697.20987750698986929),-58.501286,5,,LC-2019-0009123,10,1,SD,1/5/2019,MOTO,MOTO-SD
-34.627374,2019,,1,11:55,,Point (105305.29184423371043522 100208.84258413802308496),-58.405445,5,,LC-2019-0009194,3,1,SD,1/5/2019,PEATON,PEATON-SD
-34.657568,2019,,1,10:30,,Point (101873.58311832686013076 96860.61242667770420667),-58.442861,5,,LC-2019-0009305,8,1,SD,1/5/2019,SD,SD-SD
-34.605172,2019,,1,6:00,,Point (108747.73466267279582098 102669.1968765186611563),-58.36793,5,,LC-2019-0009325,1,1,SD,1/5/2019,MOTO,MOTO-SD
-34.60066,2019,,1,15:00,,Point (101969.76527272950625047 103173.61272299518168438),-58.441826,5,,LC-2019-0009392,15,1,SD,1/5/2019,PEATON,PEATON-SD
-34.549342,2019,,1,16:00,,Point (99597.17742405403987505 108866.648455130532966),-58.467688,5,,LC-2019-0009580,13,1,SD,1/5/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.683043,2019,,1,19:21,,Point (98962.67105362362053711 94034.66976547709782608),-58.47462,5,,LC-2019-0009722,8,1,SD,1/5/2019,MOTO,MOTO-SD
-34.658307,2019,,2,20:57,,Point (99756.9988993665901944 96778.80621651730325539),-58.465951,5,,LC-2019-0009807,9,1,SD,1/5/2019,SD,SD-SD
-34.604173,2019,,1,23:40,,Point (98933.01790868979878724 102784.03412493318319321),-58.474932,5,,LC-2019-0010031,15,1,SD,1/5/2019,MOTO,MOTO-SD
-34.634216,2019,,1,21:30,,Point (97651.92740457790205255 99451.01177728710172232),-58.488908,5,,LC-2019-0010621,10,1,SD,1/5/2019,PEATON,PEATON-SD
-34.601758,2019,,1,22:00,,Point (97274.17215884273173288 103051.58828058143262751),-58.493016,5,,LC-2019-0012840,11,1,SD,1/5/2019,SD,SD-SD
-34.633801,2019,,1,2:06,,Point (99397.74980255479749758 99497.3383274763909867),-58.469868,6,,LC-2019-0010050,7,1,SD,1/6/2019,CICLISTA,CICLISTA-SD
-34.594546,2019,,1,3:01,,Point (107505.54120529373176396 103849.05821962971822359),-58.381483,6,,LC-2019-0010105,1,1,SD,1/6/2019,PEATON,PEATON-SD
-34.604624,2019,,1,3:20,,Point (95938.38361004604666959 102733.15556901387753896),-58.50758,6,,LC-2019-0010145,11,1,SD,1/6/2019,AUTO,AUTO-SD
-34.590326,2019,,1,7:00,,Point (105315.7894239723100327 104318.699543296432239),-58.405356,6,,LC-2019-0010228,2,1,SD,1/6/2019,MOTO,MOTO-SD
-34.602378,2019,,1,8:40,,Point (107813.04654733679490164 102979.97571435528516304),-58.378123,6,,LC-2019-0010301,1,1,SD,1/6/2019,AUTO,AUTO-SD
-34.622135,2019,,2,12:30,,Point (107637.9764647071424406 100788.4059817919624038),-58.380012,6,,LC-2019-0010436,1,1,SD,1/6/2019,MOTO,MOTO-SD
-34.598002,2019,,1,18:08,,Point (104712.807348363683559 103467.49940125667490065),-58.411924,6,,LC-2019-0010649,2,1,SD,1/6/2019,MOTO,MOTO-SD
-34.625172,2019,,1,18:11,,Point (101453.7429263638186967 100454.50351234618574381),-58.447447,6,,LC-2019-0010661,6,1,SD,1/6/2019,MOTO,MOTO-SD
-34.605403,2019,,1,19:25,,Point (101479.57391069698496722 102647.54448782917461358),-58.447169,6,,LC-2019-0010730,15,1,SD,1/6/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.587575,2019,,1,20:53,,Point (104038.24650438211392611 104624.51418533772812225),-58.419283,6,,LC-2019-0010814,14,1,SD,1/6/2019,MOTO,MOTO-SD
-34.54837,2019,,2,21:30,,Point (97243.9398925545392558 108974.05990393510728609),-58.493326,6,,LC-2019-0010884,12,1,SD,1/6/2019,MOTO,MOTO-SD
SD,2019,,2,22:20,,SD,SD,6,,LC-2019-0010983,No Especificada,1,SD,1/6/2019,AUTO,AUTO-SD
-34.626368,2019,,1,20:56,,Point (99241.15730191423790529 100321.89676397628500126),-58.471575,7,,LC-2019-0013589,7,1,SD,1/7/2019,CICLISTA,CICLISTA-SD
-34.611798,2019,,1,12:00,,Point (94051.65627351994044147 101936.28722032986115664),-58.528155,7,,LC-2019-0021745,11,1,SD,1/7/2019,CICLISTA,CICLISTA-SD
-34.62583,2019,,1,1:06,,Point (104078.05270637293870095 100380.73974191505112685),-58.418829,7,,LC-2019-0011004,5,1,SD,1/7/2019,SD,SD-SD
-34.628853,2019,,1,1:00,,Point (102179.65759391379833687 100046.01809071817842778),-58.43953,7,,LC-2019-0011053,6,1,SD,1/7/2019,SD,SD-SD
SD,2019,,1,3:50,,SD,SD,7,,LC-2019-0011092,No Especificada,1,SD,1/7/2019,PEATON,PEATON-SD
SD,2019,,1,9:02,,SD,SD,7,,LC-2019-0011335,13,1,SD,1/7/2019,PEATON,PEATON-SD
-34.656089,2019,,1,7:20,,Point (95909.57439881094614975 97023.93298809150292072),-58.507922,7,,LC-2019-0011431,9,1,SD,1/7/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.616021,2019,,1,10:17,,Point (106190.57453330905991606 101467.72798965936817694),-58.3958,7,,LC-2019-0011534,3,1,SD,1/7/2019,MOTO,MOTO-SD
-34.618555,2019,,2,8:55,,Point (106016.96488410007441416 101186.73569278739159927),-58.397691,7,,LC-2019-0011575,3,1,SD,1/7/2019,MOTO,MOTO-SD
-34.551674,2019,,1,9:50,,Point (99112.02389771518937778 108607.91757705541385803),-58.472974,7,,LC-2019-0011908,13,1,SD,1/7/2019,MOTO,MOTO-SD
-34.612323,2019,,1,12:53,,Point (107207.1586496969248401 101877.23030040951562114),-58.384719,7,,LC-2019-0012172,1,1,SD,1/7/2019,MOTO,MOTO-SD
-34.64373,2019,,1,13:24,,Point (93997.57137987444002647 98393.91305991919944063),-58.52877,7,,LC-2019-0012293,9,1,SD,1/7/2019,SD,SD-SD
-34.624645,2019,,1,13:20,,Point (107556.59090996375016402 100510.02855687170813326),-58.380897,7,,LC-2019-0012508,1,1,SD,1/7/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.635318,2019,,1,14:57,,Point (104320.48501747175760102 99328.09082051561563276),-58.41618,7,,LC-2019-0012578,5,1,SD,1/7/2019,MOTO,MOTO-SD
-34.549178,2019,,1,13:20,,Point (97608.90820775381871499 108884.53003664578136522),-58.48935,7,,LC-2019-0012580,12,1,SD,1/7/2019,MOTO,MOTO-SD
-34.666649,2019,,1,15:12,,Point (95626.51401974142936524 95852.33431325769925024),-58.511016,7,,LC-2019-0012638,9,1,SD,1/7/2019,MOTO,MOTO-SD
-34.619758,2019,,1,16:13,,Point (107582.25051218972657807 101052.14101046827272512),-58.380622,7,,LC-2019-0012821,1,1,SD,1/7/2019,MOTO,MOTO-SD
-34.555241,2019,,1,16:11,,Point (104380.29021950800961349 108211.26070083261583932),-58.415573,7,,LC-2019-0012823,14,1,SD,1/7/2019,SD,SD-SD
-34.618101,2019,,1,18:05,,Point (98826.45453597255982459 101238.93947752600070089),-58.476096,7,,LC-2019-0013193,11,1,SD,1/7/2019,SD,SD-SD
-34.634692,2019,,1,17:01,,Point (99506.5035420432977844 99398.50334226879931521),-58.468682,7,,LC-2019-0013235,7,1,SD,1/7/2019,AUTO,AUTO-SD
-34.623003,2019,,1,18:35,,Point (106108.44338716489437502 100693.24318527367722709),-58.39669,7,,LC-2019-0013261,3,1,SD,1/7/2019,SD,SD-SD
-34.539371,2019,,1,18:35,,Point (98881.1080513876513578 109972.69078239516238682),-58.475488,7,,LC-2019-0013370,12,1,SD,1/7/2019,PEATON,PEATON-SD
-34.621129,2019,,2,18:00,,Point (104206.21075825071602594 100902.18245546768594068),-58.417434,7,,LC-2019-0013412,5,1,SD,1/7/2019,SD,SD-SD
-34.600806,2019,,1,19:42,,Point (106469.45018570394313429 103155.39173285277502146),-58.392772,7,,LC-2019-0013440,3,1,SD,1/7/2019,SD,SD-SD
-34.625114,2019,,1,19:52,,Point (95666.21313897211803123 100460.00194306780758779),-58.510559,7,,LC-2019-0013452,10,1,SD,1/7/2019,SD,SD-SD
-34.591666,2019,,4,19:35,,Point (108152.01034887688001618 104168.00312335901253391),-58.374439,7,,LC-2019-0013652,1,1,SD,1/7/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.545749,2019,,2,21:55,,Point (97830.57194686325965449 109264.97271563745744061),-58.486934,7,,LC-2019-0013857,12,1,SD,1/7/2019,SD,SD-SD
-34.609233,2019,,1,18:00,,Point (106543.0954435296880547 102220.50445194140775129),-58.391962,7,,LC-2019-0015962,3,1,SD,1/7/2019,SD,SD-SD
-34.613613,2019,,1,23:00,,Point (108254.34415571785939392 101733.25708765078161377),-58.3733,8,,LC-2019-0013801,1,1,SD,1/8/2019,CICLISTA,CICLISTA-SD
-34.599599,2019,,1,9:15,,Point (104436.51732770421949681 103290.47388864704407752),-58.414935,8,,LC-2019-0014314,5,1,SD,1/8/2019,CICLISTA,CICLISTA-SD
-34.638077,2019,,1,10:00,,Point (104591.74109958889312111 99021.89488230575807393),-58.41322,8,,LC-2019-0014448,5,1,SD,1/8/2019,CICLISTA,CICLISTA-SD
-34.602389,2019,,1,10:00,,Point (100631.42089158039016183 102981.98920764787180815),-58.456416,8,,LC-2019-0014787,15,1,SD,1/8/2019,CICLISTA,CICLISTA-SD
-34.601586,2019,,1,1:15,,Point (105155.93076659546932206 103069.68088349336176179),-58.407091,8,,LC-2019-0013840,3,1,SD,1/8/2019,SD,SD-SD
-34.598045,2019,,1,2:33,,Point (105198.25239502362092026 103462.47226130869239569),-58.406632,8,,LC-2019-0013850,2,1,SD,1/8/2019,SD,SD-SD
-34.613036,2019,,1,9:16,,Point (104753.97380498397978954 101799.70599737387965433),-58.411466,8,,LC-2019-0014140,3,1,SD,1/8/2019,MOTO,MOTO-SD
-34.61614,2019,,1,8:30,,Point (106209.36682548423414119 101454.51440537653979845),-58.395595,8,,LC-2019-0014220,3,1,SD,1/8/2019,MOTO,MOTO-SD
-34.551859,2019,,1,11:03,,Point (102841.90578248372185044 108587.02421467883687001),-58.432336,8,,LC-2019-0014442,13,1,SD,1/8/2019,SD,SD-SD
-34.550526,2019,,1,9:28,,Point (99292.45930917953955941 108735.28451793210115284),-58.471008,8,,LC-2019-0014503,13,1,SD,1/8/2019,MOTO,MOTO-SD
-34.628067,2019,,1,10:30,,Point (96798.76325425863615237 100132.88275526485813316),-58.49821,8,,LC-2019-0014534,10,1,SD,1/8/2019,SD,SD-SD
